"Date","Time","Open","High","Low","Close","Vol","OI","UpperBand","LowerBand","MidLine"
05/23/2011,22:00,27.56,27.56,26.99,27.20,9176320,0,28.51,27.16,27.84
05/24/2011,22:00,27.32,27.32,26.84,27.01,7886830,0,28.57,27.05,27.81
05/25/2011,22:00,26.80,27.55,26.80,27.45,9384190,0,28.57,27.03,27.80
05/26/2011,22:00,27.30,28.36,27.25,28.21,14873460,0,28.61,27.07,27.84
05/27/2011,22:00,28.22,28.63,28.15,28.52,11586530,0,28.70,27.07,27.89
05/31/2011,22:00,28.84,28.86,28.55,28.70,9574420,0,28.82,27.07,27.94
06/01/2011,22:00,28.66,28.78,28.07,28.07,8683280,0,28.80,27.07,27.94
06/02/2011,22:00,28.13,28.58,27.95,28.28,8628850,0,28.81,27.07,27.94
06/03/2011,22:00,27.95,28.27,27.55,27.71,7015460,0,28.80,27.11,27.95
06/06/2011,22:00,27.66,27.77,27.11,27.19,9253530,0,28.82,27.06,27.94
06/07/2011,22:00,27.35,27.72,27.30,27.42,10572330,0,28.82,27.01,27.92
06/08/2011,22:00,27.18,27.26,25.83,27.00,30791220,0,28.85,26.87,27.86
06/09/2011,22:00,26.85,27.31,26.82,27.17,8317500,0,28.86,26.80,27.83
06/10/2011,22:00,27.16,27.16,26.51,26.70,10219150,0,28.88,26.63,27.75
06/13/2011,22:00,26.77,26.92,26.63,26.74,9257380,0,28.89,26.49,27.69
06/14/2011,22:00,26.89,27.50,26.85,27.41,8925650,0,28.87,26.46,27.66
06/15/2011,22:00,27.11,27.57,27.05,27.05,10765820,0,28.81,26.40,27.61
06/16/2011,22:00,27.05,27.05,26.52,26.67,8745450,0,28.78,26.29,27.53
06/17/2011,22:00,26.83,27.24,26.49,26.61,12557330,0,28.68,26.21,27.44
06/20/2011,22:00,26.55,27.07,26.54,27.00,6103120,0,28.65,26.16,27.41
06/21/2011,22:00,27.27,27.54,27.01,27.40,6105980,0,28.66,26.18,27.42
06/22/2011,22:00,27.21,27.63,27.11,27.11,5427170,0,28.66,26.19,27.42
06/23/2011,22:00,26.89,27.31,26.71,27.31,6658230,0,28.65,26.18,27.41
06/24/2011,22:00,27.30,27.42,27.04,27.42,12496220,0,28.55,26.19,27.37
06/27/2011,22:00,27.32,27.41,27.04,27.26,8099410,0,28.37,26.25,27.31
06/28/2011,22:00,27.48,27.90,27.39,27.82,10348960,0,28.15,26.39,27.27
06/29/2011,22:00,27.89,30.98,27.52,30.97,44600400,0,29.23,25.59,27.41
06/30/2011,22:00,30.68,30.98,29.96,30.13,37706820,0,29.65,25.36,27.50
07/01/2011,22:00,30.05,31.56,29.96,31.45,24158900,0,30.44,24.94,27.69
07/05/2011,22:00,31.24,31.77,31.20,31.60,10386860,0,31.13,24.69,27.91
07/06/2011,22:00,31.40,31.75,31.20,31.29,10999430,0,31.63,24.58,28.11
07/07/2011,22:00,31.25,32.23,31.25,31.90,21591340,0,32.20,24.50,28.35
07/08/2011,22:00,31.41,31.74,31.31,31.53,10454540,0,32.62,24.52,28.57
07/11/2011,22:00,31.32,31.34,30.70,30.75,10620960,0,32.83,24.71,28.77
07/12/2011,22:00,30.82,30.95,30.37,30.39,13842940,0,32.96,24.95,28.95
07/13/2011,22:00,30.65,31.00,30.57,30.59,12416260,0,33.11,25.11,29.11
07/14/2011,22:00,30.45,31.10,30.45,30.57,9648100,0,33.22,25.36,29.29
07/15/2011,22:00,30.74,30.93,30.54,30.76,10402860,0,33.28,25.70,29.49
07/18/2011,22:00,30.59,30.95,30.40,30.76,11772070,0,33.29,26.12,29.70
07/19/2011,22:00,30.90,31.28,30.84,31.14,10770310,0,33.32,26.50,29.91
07/20/2011,22:00,31.28,31.28,30.65,30.83,5931660,0,33.31,26.85,30.08
07/21/2011,22:00,30.99,31.49,30.86,31.05,8263190,0,33.23,27.33,30.28
07/22/2011,22:00,31.01,31.57,30.90,31.41,6801800,0,33.13,27.83,30.48
07/25/2011,22:00,31.03,31.87,30.97,31.64,7012250,0,32.98,28.40,30.69
07/26/2011,22:00,31.56,31.87,31.24,31.28,5408030,0,32.57,29.22,30.89
07/27/2011,22:00,31.14,31.35,30.30,30.31,10669700,0,31.97,30.06,31.02
07/28/2011,22:00,30.39,31.21,30.27,30.69,11384250,0,31.97,30.04,31.00
07/29/2011,22:00,30.20,30.69,29.96,30.33,8973590,0,31.95,30.08,31.01
08/01/2011,22:00,31.17,31.17,30.10,30.41,7046980,0,31.91,30.01,30.96
08/02/2011,22:00,30.29,30.94,29.85,29.85,11629650,0,31.89,29.86,30.87
08/03/2011,22:00,31.22,34.04,31.15,33.85,51912930,0,32.65,29.36,31.00
08/04/2011,22:00,33.38,33.56,32.26,32.26,24570230,0,32.71,29.33,31.02
08/05/2011,22:00,32.88,33.09,31.33,32.65,23768080,0,32.90,29.25,31.08
08/08/2011,22:00,31.49,32.23,29.17,29.20,28694580,0,32.99,29.00,31.00
08/09/2011,22:00,29.99,32.28,29.45,32.28,26802790,0,33.14,29.04,31.09
08/10/2011,22:00,31.40,32.12,30.36,30.37,29817700,0,33.14,29.02,31.08
08/11/2011,22:00,30.92,33.00,30.59,32.74,25495800,0,33.36,29.02,31.19
08/12/2011,22:00,32.90,33.27,31.82,32.81,12999660,0,33.56,29.02,31.29
08/15/2011,22:00,33.10,33.85,32.61,33.50,14924880,0,33.88,28.98,31.43
08/16/2011,22:00,33.24,33.80,32.85,33.50,14731000,0,34.15,28.94,31.55
08/17/2011,22:00,33.60,33.75,32.31,32.62,14693240,0,34.26,29.02,31.64
08/18/2011,22:00,31.75,32.00,30.27,30.49,21240590,0,34.27,28.95,31.61
08/19/2011,22:00,30.35,31.03,30.00,30.02,15618140,0,34.29,28.79,31.54
08/22/2011,22:00,30.72,30.87,30.14,30.60,10294450,0,34.26,28.71,31.49
08/23/2011,22:00,30.87,32.25,30.43,32.24,10732450,0,34.33,28.74,31.54
08/24/2011,22:00,32.23,32.98,31.90,32.52,11713040,0,34.41,28.88,31.65
08/25/2011,22:00,32.65,32.95,32.10,32.29,8271720,0,34.47,28.98,31.73
08/26/2011,22:00,32.08,32.70,31.34,32.53,10519590,0,34.52,29.15,31.84
08/29/2011,22:00,32.90,33.40,32.18,32.74,15118950,0,34.58,29.32,31.95
08/30/2011,22:00,32.60,33.18,32.10,32.97,11210960,0,34.59,29.63,32.11
08/31/2011,22:00,33.29,33.58,32.61,32.97,10336100,0,34.45,29.68,32.06
09/01/2011,22:00,33.29,33.52,32.85,33.01,10555170,0,34.52,29.69,32.10
09/02/2011,22:00,32.15,32.66,32.01,32.07,8757360,0,34.48,29.67,32.07
09/06/2011,22:00,31.40,32.33,31.15,32.30,12270160,0,34.24,30.22,32.23
09/07/2011,22:00,32.92,33.93,32.73,33.91,16451370,0,34.45,30.17,32.31
09/08/2011,22:00,33.63,34.51,33.54,33.79,16015000,0,34.52,30.45,32.48
09/09/2011,22:00,33.62,33.76,32.19,32.20,17673950,0,34.49,30.42,32.45
09/12/2011,22:00,32.00,32.55,31.47,32.20,15421240,0,34.45,30.39,32.42
09/13/2011,22:00,32.32,32.89,32.00,32.89,10395580,0,34.38,30.41,32.39
09/14/2011,22:00,33.00,33.87,32.64,33.72,17895750,0,34.41,30.39,32.40
09/15/2011,22:00,33.88,34.96,33.05,34.79,22130800,0,34.78,30.25,32.51
09/16/2011,22:00,34.98,35.20,33.82,34.70,52450440,0,34.98,30.47,32.72
09/19/2011,22:00,34.08,35.20,33.89,34.80,16497440,0,35.03,30.90,32.96
09/20/2011,22:00,34.83,36.19,34.83,35.38,22902330,0,35.22,31.18,33.20
09/21/2011,22:00,35.46,35.65,34.09,34.10,14182870,0,35.30,31.29,33.29
09/22/2011,22:00,33.20,33.80,32.32,33.10,22185360,0,35.30,31.35,33.32
09/23/2011,22:00,32.92,33.81,32.82,33.70,12940440,0,35.32,31.47,33.39
09/26/2011,22:00,33.98,34.40,33.11,33.44,15890090,0,35.32,31.56,33.44
09/27/2011,22:00,33.91,34.20,33.35,33.81,12271060,0,35.35,31.63,33.49
09/28/2011,22:00,33.90,34.00,32.92,32.98,10267220,0,35.35,31.63,33.49
09/29/2011,22:00,33.64,33.78,32.15,32.84,10228670,0,35.36,31.62,33.49
09/30/2011,22:00,32.14,32.42,31.25,31.72,17194980,0,35.44,31.41,33.42
10/03/2011,22:00,31.45,32.40,31.01,31.09,14376660,0,35.56,31.19,33.37
10/04/2011,22:00,30.80,30.87,29.30,30.77,26701790,0,35.72,30.87,33.30
10/05/2011,22:00,30.80,31.38,30.23,31.33,16058770,0,35.72,30.62,33.17
10/06/2011,22:00,31.28,31.89,30.92,31.63,13363660,0,35.68,30.44,33.06
10/07/2011,22:00,31.75,31.93,30.93,31.15,12339710,0,35.73,30.28,33.01
10/10/2011,22:00,31.60,32.58,31.55,32.58,9526780,0,35.73,30.32,33.03
10/11/2011,22:00,32.30,33.32,32.20,32.95,10953910,0,35.74,30.32,33.03
10/12/2011,22:00,33.40,33.74,32.71,32.80,14182430,0,35.67,30.29,32.98
10/13/2011,22:00,32.71,33.92,32.66,33.60,12992530,0,35.50,30.35,32.92
10/14/2011,22:00,33.83,34.49,33.73,34.16,8942610,0,35.41,30.38,32.90
10/17/2011,22:00,34.10,34.22,33.38,33.51,9064330,0,35.21,30.46,32.83
10/18/2011,22:00,33.32,34.15,33.12,33.99,10624650,0,34.91,30.62,32.76
10/19/2011,22:00,33.95,34.01,32.36,32.38,12911450,0,34.73,30.62,32.68
10/20/2011,22:00,32.65,32.94,32.25,32.57,12506020,0,34.70,30.60,32.65
10/21/2011,22:00,32.97,33.36,32.66,33.34,10031080,0,34.65,30.61,32.63
10/24/2011,22:00,33.30,34.11,33.28,34.07,8155340,0,34.75,30.58,32.66
10/25/2011,22:00,33.81,33.98,32.70,32.75,8323010,0,34.63,30.59,32.61
10/26/2011,22:00,33.26,33.30,32.46,32.91,10963220,0,34.62,30.59,32.61
10/27/2011,22:00,33.62,34.96,33.12,34.92,16933030,0,34.97,30.46,32.71
10/28/2011,22:00,34.80,35.50,34.62,35.46,9728190,0,35.40,30.40,32.90
10/31/2011,22:00,35.00,35.60,34.61,34.72,9253810,0,35.56,30.60,33.08
11/01/2011,22:00,33.50,34.10,33.34,33.43,12705170,0,35.45,30.97,33.21
11/02/2011,22:00,36.12,36.48,35.14,35.77,30759020,0,35.76,31.10,33.43
11/03/2011,22:00,35.54,36.80,35.50,36.66,14511320,0,36.26,31.12,33.69
11/04/2011,22:00,36.48,36.90,35.91,36.01,12422490,0,36.41,31.45,33.93
11/07/2011,22:00,36.21,36.60,35.87,36.59,10310340,0,36.79,31.47,34.13
11/08/2011,22:00,36.89,36.90,36.31,36.81,9153090,0,37.16,31.48,34.32
11/09/2011,22:00,36.17,36.64,35.74,35.74,11118700,0,37.28,31.66,34.47
11/10/2011,22:00,36.22,36.27,35.54,36.01,6777470,0,37.45,31.73,34.59
11/11/2011,22:00,36.26,37.04,36.25,37.02,10287670,0,37.77,31.69,34.73
11/14/2011,22:00,36.63,37.32,36.60,36.73,6940160,0,38.00,31.79,34.89
11/15/2011,22:00,36.78,37.36,36.70,37.13,8887260,0,38.27,31.83,35.05
11/16/2011,22:00,36.85,36.98,36.10,36.10,9762760,0,38.24,32.23,35.24
11/17/2011,22:00,36.19,36.68,35.66,35.94,11422740,0,38.16,32.65,35.41
11/18/2011,22:00,36.16,36.20,35.60,36.04,10587410,0,38.14,32.94,35.54
11/21/2011,22:00,35.50,35.68,34.88,35.18,14079080,0,38.11,33.08,35.60
11/22/2011,22:00,35.20,35.84,35.20,35.46,7706070,0,37.89,33.58,35.73
11/23/2011,22:00,35.33,35.47,34.66,34.71,9349870,0,37.62,34.03,35.82
11/25/2011,22:00,34.55,35.16,34.50,34.62,3831570,0,37.64,33.98,35.81
11/28/2011,22:00,35.61,36.00,35.48,35.93,10897640,0,37.65,34.01,35.83
11/29/2011,22:00,36.00,36.15,35.50,35.77,7203140,0,37.63,34.13,35.88
11/30/2011,22:00,36.80,37.47,36.61,37.46,12751820,0,37.57,34.60,36.08
12/01/2011,22:00,37.39,38.20,37.24,38.10,12154050,0,37.92,34.49,36.20
12/02/2011,22:00,38.32,38.50,37.84,37.84,9319140,0,38.11,34.41,36.26
12/05/2011,22:00,38.30,38.34,37.00,37.28,10994130,0,38.22,34.43,36.32
12/06/2011,22:00,37.21,37.50,37.02,37.13,8894980,0,38.28,34.42,36.35
12/07/2011,22:00,37.08,37.50,36.64,37.44,7934610,0,38.36,34.41,36.38
12/08/2011,22:00,37.40,37.81,36.89,36.93,8544270,0,38.41,34.47,36.44
12/09/2011,22:00,37.34,37.93,36.98,37.74,8404790,0,38.56,34.49,36.53
12/12/2011,22:00,37.35,37.53,36.91,37.13,6027680,0,38.57,34.49,36.53
12/13/2011,22:00,37.39,37.50,36.62,36.89,7005870,0,38.59,34.50,36.54
12/14/2011,22:00,36.61,36.71,36.00,36.11,10405450,0,38.52,34.46,36.49
12/15/2011,22:00,36.79,36.80,35.90,35.92,7663240,0,38.52,34.44,36.48
12/16/2011,22:00,36.01,36.60,35.83,36.22,8398680,0,38.53,34.46,36.49
12/19/2011,22:00,36.27,36.80,35.80,35.87,10943910,0,38.53,34.45,36.49
12/20/2011,22:00,36.30,37.42,36.00,37.39,13178110,0,38.58,34.61,36.60
12/21/2011,22:00,37.37,37.45,36.67,37.42,7941940,0,38.64,34.75,36.69
12/22/2011,22:00,37.65,37.66,36.76,37.13,9339960,0,38.54,35.09,36.82
12/23/2011,22:00,37.34,37.82,37.18,37.82,4654200,0,38.43,35.53,36.98
12/27/2011,22:00,37.84,38.13,37.42,37.48,4462280,0,38.44,35.67,37.05
12/28/2011,22:00,37.69,37.69,37.14,37.38,5251670,0,38.39,35.88,37.13
12/29/2011,22:00,37.40,37.84,37.37,37.83,4873810,0,38.44,35.87,37.15
12/30/2011,22:00,37.77,37.82,37.28,37.28,5225980,0,38.32,35.90,37.11
01/03/2012,22:00,37.84,37.86,36.56,36.84,14710700,0,38.23,35.89,37.06
01/04/2012,22:00,36.50,36.67,35.26,35.63,22854250,0,38.30,35.66,36.98
01/05/2012,22:00,35.38,35.56,35.05,35.24,14756790,0,38.40,35.37,36.88
01/06/2012,22:00,35.40,35.40,34.18,34.29,20887000,0,38.59,34.86,36.73
01/09/2012,22:00,34.30,34.78,34.21,34.58,11492130,0,38.69,34.52,36.61
01/10/2012,22:00,34.88,35.13,34.52,34.88,10251670,0,38.61,34.32,36.47
01/11/2012,22:00,34.00,34.56,33.91,34.15,14355560,0,38.66,33.97,36.32
01/12/2012,22:00,34.15,34.49,33.96,34.33,13261680,0,38.67,33.71,36.19
01/13/2012,22:00,34.32,34.60,33.73,33.91,12544850,0,38.75,33.41,36.08
01/17/2012,22:00,34.07,34.70,34.05,34.60,11117430,0,38.76,33.26,36.01
01/18/2012,22:00,34.69,35.45,34.57,35.24,12439720,0,38.73,33.20,35.96
01/19/2012,22:00,35.55,35.60,35.05,35.29,8856770,0,38.72,33.15,35.94
01/20/2012,22:00,35.00,35.00,33.75,34.07,18960900,0,38.58,32.96,35.77
01/23/2012,22:00,34.00,34.39,33.63,33.91,10357390,0,38.41,32.78,35.59
01/24/2012,22:00,33.85,34.46,33.73,34.27,6829940,0,38.23,32.67,35.45
01/25/2012,22:00,34.22,34.99,34.10,34.88,8993380,0,37.87,32.74,35.30
01/26/2012,22:00,34.90,35.49,34.72,34.78,9231400,0,37.54,32.80,35.17
01/27/2012,22:00,34.72,35.17,34.56,34.88,7242190,0,37.19,32.90,35.04
01/30/2012,22:00,34.78,35.24,34.63,35.20,8244460,0,36.64,33.18,34.91
01/31/2012,22:00,35.54,35.86,35.24,35.56,10634470,0,36.21,33.44,34.83
02/01/2012,22:00,35.82,36.12,35.60,35.76,14594440,0,35.90,33.64,34.77
02/02/2012,22:00,36.72,38.43,36.72,38.16,35025770,0,36.73,33.07,34.90
02/03/2012,22:00,38.21,39.13,38.21,39.03,22340690,0,37.66,32.52,35.09
02/06/2012,22:00,39.20,39.30,38.70,39.13,11255880,0,38.41,32.25,35.33
02/07/2012,22:00,39.20,39.45,38.86,39.29,12567560,0,39.07,32.06,35.57
02/08/2012,22:00,39.30,39.52,39.03,39.49,10094550,0,39.68,31.91,35.80
02/09/2012,22:00,40.00,40.18,39.43,39.64,9999020,0,40.22,31.92,36.07
02/10/2012,22:00,39.40,39.70,39.24,39.61,7483090,0,40.67,32.00,36.33
02/13/2012,22:00,39.95,40.00,39.53,39.67,5847000,0,41.04,32.20,36.62
02/14/2012,22:00,39.65,39.66,39.38,39.56,7659570,0,41.36,32.38,36.87
02/15/2012,22:00,39.88,39.97,39.27,39.30,7307220,0,41.62,32.53,37.07
02/16/2012,22:00,39.41,39.59,38.98,39.32,7222570,0,41.85,32.71,37.28
02/17/2012,22:00,39.47,39.70,39.23,39.60,7687750,0,41.98,33.12,37.55
02/21/2012,22:00,39.55,40.08,39.40,39.96,11587430,0,42.07,33.64,37.85
02/22/2012,22:00,39.80,40.85,39.80,40.68,10086910,0,42.22,34.13,38.17
02/23/2012,22:00,40.68,40.78,40.42,40.61,8215120,0,42.34,34.58,38.46
02/24/2012,22:00,40.82,41.88,40.62,41.56,12868880,0,42.51,35.09,38.80
02/27/2012,22:00,41.23,42.21,41.10,42.14,8755900,0,42.69,35.64,39.16
02/28/2012,22:00,42.15,42.60,42.00,42.40,9691400,0,42.82,36.23,39.52
02/29/2012,22:00,42.47,42.86,41.76,42.00,10990400,0,42.77,36.92,39.85
03/01/2012,22:00,42.25,42.33,41.70,42.04,8725790,0,42.56,37.76,40.16
03/02/2012,22:00,41.79,41.95,41.27,41.28,9653600,0,42.58,38.05,40.32
03/05/2012,22:00,41.45,41.93,41.21,41.76,8320320,0,42.72,38.19,40.45
03/06/2012,22:00,41.08,41.21,40.63,40.83,9358790,0,42.72,38.35,40.54
03/07/2012,22:00,41.13,41.50,41.07,41.17,8396850,0,42.76,38.51,40.63
03/08/2012,22:00,41.45,41.89,41.36,41.73,7094890,0,42.85,38.64,40.74
03/09/2012,22:00,41.85,42.11,41.55,41.95,7353180,0,42.96,38.75,40.86
03/12/2012,22:00,41.81,42.36,41.75,41.99,6462380,0,43.06,38.90,40.98
03/13/2012,22:00,42.17,42.33,41.68,42.32,7544350,0,43.18,39.04,41.11
03/14/2012,22:00,42.20,42.61,41.87,42.14,6174470,0,43.22,39.25,41.24
03/15/2012,22:00,42.23,42.30,41.80,41.96,5888500,0,43.17,39.58,41.37
03/16/2012,22:00,41.87,42.14,41.81,42.02,7609060,0,43.05,39.96,41.51
03/19/2012,22:00,41.98,42.81,41.92,42.51,8010840,0,42.99,40.32,41.65
03/20/2012,22:00,42.30,42.39,41.76,41.90,5959350,0,42.84,40.66,41.75
03/21/2012,22:00,41.99,42.30,41.79,41.79,5997910,0,42.77,40.84,41.81
03/22/2012,22:00,41.75,42.13,41.50,41.68,6305030,0,42.66,41.06,41.86
03/23/2012,22:00,41.62,42.64,41.62,42.40,6643320,0,42.72,41.08,41.90
03/26/2012,22:00,42.73,43.76,42.50,43.57,10459520,0,43.07,40.87,41.97
03/27/2012,22:00,43.53,43.59,43.07,43.07,7302320,0,43.19,40.82,42.01
03/28/2012,22:00,43.21,43.47,42.48,42.75,6837340,0,43.27,40.81,42.04
03/29/2012,22:00,42.55,42.83,42.16,42.82,5093590,0,43.36,40.81,42.08
03/30/2012,22:00,42.87,42.87,42.00,42.05,10180020,0,43.34,40.90,42.12
04/02/2012,22:00,42.18,43.43,41.90,43.21,8943960,0,43.49,40.90,42.19
04/03/2012,22:00,43.17,44.06,42.90,43.80,11529390,0,43.66,41.02,42.34
04/04/2012,22:00,43.49,43.65,42.61,43.09,9823830,0,43.68,41.20,42.44
04/05/2012,22:00,43.04,44.22,42.87,43.99,8505980,0,43.92,41.18,42.55
04/09/2012,22:00,43.29,44.29,43.22,43.93,8577090,0,44.11,41.19,42.65
04/10/2012,22:00,43.93,44.10,42.42,42.47,12614390,0,44.11,41.24,42.67
04/11/2012,22:00,42.96,43.24,42.72,43.00,5753320,0,44.14,41.28,42.71
04/12/2012,22:00,43.19,43.42,42.97,43.40,5311240,0,44.21,41.33,42.77
04/13/2012,22:00,43.36,44.38,43.10,44.05,10581500,0,44.36,41.39,42.88
04/16/2012,22:00,44.09,44.15,42.90,43.27,7686090,0,44.38,41.49,42.94
04/17/2012,22:00,43.48,43.92,43.45,43.84,5232540,0,44.48,41.52,43.00
04/18/2012,22:00,43.73,44.10,43.60,43.67,5207900,0,44.51,41.68,43.09
04/19/2012,22:00,43.94,44.08,43.23,43.68,6879980,0,44.49,41.88,43.19
04/20/2012,22:00,44.15,44.33,43.75,44.04,9071270,0,44.46,42.15,43.31
04/23/2012,22:00,43.66,43.74,42.08,43.03,12353740,0,44.42,42.25,43.34
04/24/2012,22:00,43.09,43.59,42.67,43.03,6526030,0,44.40,42.22,43.31
04/25/2012,22:00,43.47,44.51,43.17,44.51,9780760,0,44.58,42.18,43.38
04/26/2012,22:00,44.45,45.65,44.45,45.40,10411030,0,44.97,42.06,43.51
04/27/2012,22:00,45.78,46.23,45.55,45.76,10848480,0,45.37,41.95,43.66
04/30/2012,22:00,45.93,46.03,45.13,45.23,9793090,0,45.50,42.14,43.82
05/01/2012,22:00,45.50,46.70,45.37,45.59,17590080,0,45.76,42.12,43.94
05/02/2012,22:00,44.67,45.82,44.00,45.15,21650090,0,45.90,42.12,44.01
05/03/2012,22:00,45.30,45.48,43.97,44.24,15136520,0,45.91,42.22,44.06
05/04/2012,22:00,43.70,44.19,43.38,43.97,14715720,0,45.91,42.22,44.06
05/07/2012,22:00,43.59,44.28,43.47,43.61,10801000,0,45.90,42.19,44.05
05/08/2012,22:00,43.40,43.61,42.31,43.16,10410170,0,45.84,42.32,44.08
05/09/2012,22:00,42.58,43.20,42.10,42.28,9995210,0,45.92,42.17,44.05
05/10/2012,22:00,42.58,42.94,41.83,42.30,11560600,0,46.00,41.99,43.99
05/11/2012,22:00,41.97,42.76,41.90,42.24,7890870,0,46.04,41.76,43.90
05/14/2012,22:00,41.89,42.10,41.44,41.44,12163110,0,46.20,41.42,43.81
05/15/2012,22:00,41.47,42.00,41.34,41.45,6768230,0,46.29,41.09,43.69
05/16/2012,22:00,41.89,42.05,40.87,40.94,12952360,0,46.41,40.69,43.55
05/17/2012,22:00,41.38,41.38,39.85,39.86,12022680,0,46.64,40.08,43.36
05/18/2012,22:00,40.20,40.46,39.46,39.46,11112910,0,46.81,39.46,43.13
05/21/2012,22:00,39.60,41.08,39.42,41.06,12810040,0,46.82,39.25,43.03
05/22/2012,22:00,41.02,41.83,40.83,41.34,12320630,0,46.81,39.09,42.95
05/23/2012,22:00,41.06,41.71,40.66,41.71,8752310,0,46.63,38.99,42.81
05/24/2012,22:00,42.01,42.88,41.61,41.98,10809710,0,46.28,38.99,42.64
05/25/2012,22:00,41.66,42.20,41.21,41.40,6947130,0,45.81,39.04,42.42
05/29/2012,22:00,41.78,41.98,41.32,41.61,4657840,0,45.38,39.10,42.24
05/30/2012,22:00,41.18,41.56,40.93,41.16,6742270,0,44.79,39.25,42.02
05/31/2012,22:00,41.23,41.30,39.90,40.65,10661090,0,44.22,39.37,41.79
06/01/2012,22:00,39.86,39.92,38.99,39.18,11238320,0,43.95,39.13,41.54
06/04/2012,22:00,39.17,40.15,39.01,40.03,9666420,0,43.56,39.13,41.34
06/05/2012,22:00,40.02,40.98,40.02,40.82,9694040,0,43.17,39.24,41.20
06/06/2012,22:00,41.57,42.00,41.28,42.00,9735490,0,42.94,39.35,41.15
06/07/2012,22:00,42.45,42.51,41.40,41.57,9437470,0,42.84,39.38,41.11
06/08/2012,22:00,41.19,41.66,41.09,41.66,7440120,0,42.74,39.42,41.08
06/11/2012,22:00,42.05,42.13,41.35,41.38,5904250,0,42.62,39.45,41.03
06/12/2012,22:00,41.39,41.99,41.09,41.78,5787090,0,42.66,39.45,41.05
06/13/2012,22:00,41.52,41.82,40.80,40.98,6122210,0,42.62,39.43,41.03
06/14/2012,22:00,41.04,42.00,40.95,41.91,7451770,0,42.72,39.44,41.08
06/15/2012,22:00,42.28,42.67,42.00,42.67,8124710,0,42.90,39.54,41.22
06/18/2012,22:00,42.49,42.80,42.23,42.56,6306410,0,42.94,39.80,41.37
06/19/2012,22:00,42.90,42.98,42.58,42.76,6876220,0,43.13,39.78,41.46
06/20/2012,22:00,42.80,43.00,42.11,42.88,4998180,0,43.32,39.75,41.53
06/21/2012,22:00,42.73,43.27,42.10,42.12,5543250,0,43.36,39.75,41.56
06/22/2012,22:00,42.29,43.51,42.06,43.51,8710690,0,43.62,39.64,41.63
06/25/2012,22:00,43.20,43.43,42.85,42.85,7012310,0,43.76,39.65,41.70
06/26/2012,22:00,42.98,43.43,42.70,43.22,6197620,0,43.94,39.63,41.78
06/27/2012,22:00,43.24,43.57,43.12,43.19,4445350,0,44.10,39.67,41.89
06/28/2012,22:00,42.93,43.04,41.68,42.13,9628840,0,44.11,39.81,41.96
06/29/2012,22:00,42.75,43.02,42.56,43.01,9374770,0,43.92,40.38,42.15
07/02/2012,22:00,43.51,43.99,43.02,43.99,6183960,0,44.01,40.69,42.35
07/03/2012,22:00,43.96,44.34,43.68,44.18,4372040,0,44.20,40.83,42.52
07/05/2012,22:00,44.04,44.50,43.84,44.41,5974370,0,44.49,40.78,42.64
07/06/2012,22:00,44.10,44.53,43.94,44.16,8175890,0,44.67,40.87,42.77
07/09/2012,22:00,43.43,43.50,42.33,43.13,11064340,0,44.68,41.00,42.84
07/10/2012,22:00,43.18,43.64,42.01,42.03,8210220,0,44.63,41.12,42.87
07/11/2012,22:00,41.95,42.03,41.28,41.99,6283780,0,44.61,41.15,42.88
07/12/2012,22:00,41.50,42.66,41.45,42.43,7645400,0,44.47,41.44,42.96
07/13/2012,22:00,42.47,43.03,42.40,42.96,6105760,0,44.44,41.57,43.01
07/16/2012,22:00,43.98,44.80,43.57,43.69,17479650,0,44.51,41.61,43.06
07/17/2012,22:00,43.83,44.00,43.01,43.57,6191280,0,44.56,41.66,43.11
07/18/2012,22:00,43.32,43.95,43.20,43.68,5774770,0,44.62,41.69,43.16
07/19/2012,22:00,43.82,43.90,42.79,42.79,8194870,0,44.62,41.69,43.15
07/20/2012,22:00,42.61,42.69,42.14,42.32,8962390,0,44.60,41.72,43.16
07/23/2012,22:00,41.63,41.86,41.13,41.60,9146210,0,44.65,41.48,43.07
07/24/2012,22:00,41.78,41.78,40.47,40.99,9457700,0,44.80,41.15,42.97
07/25/2012,22:00,41.29,41.50,40.65,41.23,6068060,0,44.84,40.90,42.87
07/26/2012,22:00,41.88,42.74,41.76,42.38,7061210,0,44.81,40.86,42.83
07/27/2012,22:00,42.38,43.68,42.32,43.68,9654110,0,44.89,40.93,42.91
07/30/2012,22:00,43.62,44.68,43.62,44.12,9890110,0,45.02,40.92,42.97
07/31/2012,22:00,44.30,44.33,43.32,43.66,11532400,0,44.97,40.93,42.95
08/01/2012,22:00,42.41,43.30,42.00,42.72,21722990,0,44.82,40.94,42.88
08/02/2012,22:00,42.58,42.91,41.81,42.34,11443400,0,44.59,40.95,42.77
08/03/2012,22:00,42.84,42.90,42.30,42.41,10279090,0,44.40,40.98,42.69
08/06/2012,22:00,42.35,42.76,41.90,41.99,7637030,0,44.35,40.91,42.63
08/07/2012,22:00,42.10,42.29,41.32,41.64,12178840,0,44.37,40.85,42.61
08/08/2012,22:00,41.60,42.70,41.52,42.45,10100640,0,44.37,40.89,42.63
08/09/2012,22:00,42.50,42.79,42.06,42.59,7073020,0,44.38,40.91,42.64
08/10/2012,22:00,42.34,42.79,42.34,42.60,4591800,0,44.35,40.89,42.62
08/13/2012,22:00,42.47,42.68,42.21,42.56,4038590,0,44.22,40.91,42.57
